window_end,TP,FP,TN,FN,Precision,Recall,F1
1748413075.6630437,364,0,0,132,1.0,0.734,0.847
1748413075.7632859,364,0,0,133,1.0,0.732,0.846
1748413075.7781348,362,0,0,115,1.0,0.759,0.863
1748413075.7830822,362,0,0,116,1.0,0.757,0.862
1748413075.8031228,364,0,0,134,1.0,0.731,0.845
1748413075.804977,362,0,0,117,1.0,0.756,0.861
1748413075.8162441,364,0,0,135,1.0,0.729,0.844
1748413075.819069,362,0,0,118,1.0,0.754,0.86
1748413075.8207421,364,0,0,136,1.0,0.728,0.843
1748413075.8249476,364,0,0,137,1.0,0.727,0.842
1748413075.8633103,364,0,0,138,1.0,0.725,0.841
1748413075.8799872,364,0,0,139,1.0,0.724,0.84
1748413075.8867924,362,0,0,119,1.0,0.753,0.859
1748413075.9320207,364,0,0,140,1.0,0.722,0.839
1748413075.9502187,362,0,0,120,1.0,0.751,0.858
1748413075.9994807,364,0,0,141,1.0,0.721,0.838
1748413076.0033922,362,0,0,121,1.0,0.749,0.857
1748413076.032775,364,0,0,142,1.0,0.719,0.837
1748413076.0734997,364,0,0,143,1.0,0.718,0.836
1748413076.0806603,364,0,0,144,1.0,0.717,0.835
1748413076.1070945,362,0,0,122,1.0,0.748,0.856
1748413076.152115,362,0,0,123,1.0,0.746,0.855
1748413076.1558478,364,0,0,145,1.0,0.715,0.834
1748413076.159881,362,0,0,124,1.0,0.745,0.854
1748413076.2074225,364,0,0,146,1.0,0.714,0.833
1748413076.2142196,364,0,0,147,1.0,0.712,0.832
1748413076.231025,364,0,0,148,1.0,0.711,0.831
1748413076.255816,362,0,0,125,1.0,0.743,0.853
1748413076.2833278,362,0,0,126,1.0,0.742,0.852
1748413076.3957925,364,0,0,149,1.0,0.71,0.83
1748413076.3957925,362,0,0,127,1.0,0.74,0.851
1748413076.403619,362,0,0,128,1.0,0.739,0.85
1748413076.4163468,364,0,0,150,1.0,0.708,0.829
1748413076.4399958,364,0,0,151,1.0,0.707,0.828
1748413076.4690244,364,0,0,152,1.0,0.705,0.827
1748413076.5044868,364,0,0,153,1.0,0.704,0.826
1748413076.5586348,362,0,0,129,1.0,0.737,0.849
1748413076.5706892,362,0,0,130,1.0,0.736,0.848
1748413076.5772328,362,0,0,131,1.0,0.734,0.847
1748413076.6265845,364,0,0,154,1.0,0.703,0.825
1748413076.6492984,364,0,0,155,1.0,0.701,0.824
1748413076.6899128,362,0,0,132,1.0,0.733,0.846
1748413076.7360604,362,0,0,133,1.0,0.731,0.845
1748413076.7556815,364,0,0,156,1.0,0.7,0.824
1748413076.7583737,362,0,0,134,1.0,0.73,0.844
1748413076.7966132,364,0,0,157,1.0,0.699,0.823
1748413076.8170762,362,0,0,135,1.0,0.728,0.843
1748413076.867625,362,0,0,136,1.0,0.727,0.842
1748413076.8757305,364,0,0,158,1.0,0.697,0.822
1748413076.9113817,364,0,0,159,1.0,0.696,0.821
1748413076.9205217,364,0,0,160,1.0,0.695,0.82
1748413076.9398408,362,0,0,137,1.0,0.725,0.841
1748413076.9471745,362,0,0,138,1.0,0.724,0.84
1748413077.031267,362,0,0,139,1.0,0.723,0.839
1748413077.0323565,364,0,0,161,1.0,0.693,0.819
1748413077.084824,364,0,0,162,1.0,0.692,0.818
1748413077.0898466,362,0,0,140,1.0,0.721,0.838
1748413077.1109853,364,0,0,163,1.0,0.691,0.817
1748413077.1166446,364,0,0,164,1.0,0.689,0.816
1748413077.1166456,362,0,0,141,1.0,0.72,0.837
1748413077.1568918,362,0,0,142,1.0,0.718,0.836
1748413077.1601548,364,0,0,165,1.0,0.688,0.815
1748413077.1875508,362,0,0,143,1.0,0.717,0.835
1748413077.2092562,364,0,0,166,1.0,0.687,0.814
1748413077.2193785,364,0,0,167,1.0,0.685,0.813
1748413077.222641,362,0,0,144,1.0,0.715,0.834
1748413077.2275295,362,0,0,145,1.0,0.714,0.833
1748413077.2626529,364,0,0,168,1.0,0.684,0.813
1748413077.2758589,362,0,0,146,1.0,0.713,0.832
1748413077.279449,364,0,0,169,1.0,0.683,0.812
1748413077.3211088,364,0,0,170,1.0,0.682,0.811
1748413077.3348308,364,0,0,171,1.0,0.68,0.81
1748413077.3424032,362,0,0,147,1.0,0.711,0.831
1748413077.3479939,362,0,0,148,1.0,0.71,0.83
1748413077.3538752,362,0,0,149,1.0,0.708,0.829
1748413077.3568616,364,0,0,172,1.0,0.679,0.809
1748413077.379834,362,0,0,150,1.0,0.707,0.828
1748413077.434803,364,0,0,173,1.0,0.678,0.808
1748413077.487321,362,0,0,151,1.0,0.706,0.827
1748413077.4918232,364,0,0,174,1.0,0.677,0.807
1748413077.50825,364,0,0,175,1.0,0.675,0.806
1748413077.518171,364,0,0,176,1.0,0.674,0.805
1748413077.5229719,362,0,0,152,1.0,0.704,0.826
1748413077.5899239,362,0,0,153,1.0,0.703,0.826
1748413077.6032724,362,0,0,154,1.0,0.702,0.825
1748413077.6250308,364,0,0,177,1.0,0.673,0.804
1748413077.6608238,362,0,0,155,1.0,0.7,0.824
1748413077.6720705,364,0,0,178,1.0,0.672,0.804
1748413077.679363,364,0,0,179,1.0,0.67,0.803
1748413077.6913886,364,0,0,180,1.0,0.669,0.802
1748413077.7255864,362,0,0,156,1.0,0.699,0.823
1748413077.75756,364,0,0,181,1.0,0.668,0.801
1748413077.8155472,362,0,0,157,1.0,0.697,0.822
1748413077.850299,364,0,0,182,1.0,0.667,0.8
1748413077.8600607,362,0,0,158,1.0,0.696,0.821
1748413077.89824,364,0,0,183,1.0,0.665,0.799
1748413077.9015698,362,0,0,159,1.0,0.695,0.82
1748413077.902669,362,0,0,160,1.0,0.693,0.819
1748413077.9122207,364,0,0,184,1.0,0.664,0.798
1748413077.951703,364,0,0,185,1.0,0.663,0.797
1748413077.9534416,362,0,0,161,1.0,0.692,0.818
1748413077.9734228,362,0,0,162,1.0,0.691,0.817
1748413077.9868305,362,0,0,163,1.0,0.69,0.816
1748413077.9877937,362,0,0,164,1.0,0.688,0.815
1748413077.9892213,364,0,0,186,1.0,0.662,0.796
1748413078.0179644,364,0,0,187,1.0,0.661,0.796
1748413078.0579667,364,0,0,188,1.0,0.659,0.795
1748413078.0858955,364,0,0,189,1.0,0.658,0.794
1748413078.092595,364,0,0,190,1.0,0.657,0.793
1748413078.0964925,362,0,0,165,1.0,0.687,0.814
1748413078.1234536,362,0,0,166,1.0,0.686,0.813
1748413078.1293952,364,0,0,191,1.0,0.656,0.792
1748413078.1728368,362,0,0,167,1.0,0.684,0.813
1748413078.1747358,362,0,0,168,1.0,0.683,0.812
1748413078.2209122,364,0,0,192,1.0,0.655,0.791
1748413078.2670171,364,0,0,193,1.0,0.654,0.79
1748413078.2949128,364,0,0,194,1.0,0.652,0.79
1748413078.3260186,362,0,0,169,1.0,0.682,0.811
1748413078.3481054,364,0,0,195,1.0,0.651,0.789
1748413078.3493533,362,0,0,170,1.0,0.68,0.81
1748413078.3980877,364,0,0,196,1.0,0.65,0.788
1748413078.406669,364,0,0,197,1.0,0.649,0.787
1748413078.4355874,364,0,0,198,1.0,0.648,0.786
1748413078.4702754,362,0,0,171,1.0,0.679,0.809
1748413078.48274,362,0,0,172,1.0,0.678,0.808
1748413078.5300772,364,0,0,199,1.0,0.647,0.785
1748413078.569049,362,0,0,173,1.0,0.677,0.807
1748413078.5717766,364,0,0,200,1.0,0.645,0.784
1748413078.607817,362,0,0,174,1.0,0.675,0.806
1748413078.609829,362,0,0,175,1.0,0.674,0.805
1748413078.655523,364,0,0,201,1.0,0.644,0.784
1748413078.6595123,364,0,0,202,1.0,0.643,0.783
1748413078.7004461,362,0,0,176,1.0,0.673,0.804
1748413078.741495,362,0,0,177,1.0,0.672,0.804
1748413078.757447,364,0,0,203,1.0,0.642,0.782
1748413078.763957,362,0,0,178,1.0,0.67,0.803
1748413078.7852972,362,0,0,179,1.0,0.669,0.802
1748413078.7969484,364,0,0,204,1.0,0.641,0.781
1748413078.7987926,364,0,0,205,1.0,0.64,0.78
1748413078.8455079,362,0,0,180,1.0,0.668,0.801
1748413078.8562634,364,0,0,206,1.0,0.639,0.779
1748413078.919914,362,0,0,181,1.0,0.667,0.8
1748413078.9590952,364,0,0,207,1.0,0.637,0.779
1748413078.9846454,364,0,0,208,1.0,0.636,0.778
1748413078.9859273,364,0,0,209,1.0,0.635,0.777
1748413078.992739,364,0,0,210,1.0,0.634,0.776
1748413078.9993412,362,0,0,182,1.0,0.665,0.799
1748413079.0239627,362,0,0,183,1.0,0.664,0.798
1748413079.0349238,364,0,0,211,1.0,0.633,0.775
1748413079.036559,362,0,0,184,1.0,0.663,0.797
1748413079.1241379,364,0,0,212,1.0,0.632,0.774
1748413079.1379871,362,0,0,185,1.0,0.662,0.796
1748413079.168628,362,0,0,186,1.0,0.661,0.796
1748413079.238152,364,0,0,213,1.0,0.631,0.774
1748413079.2659304,362,0,0,187,1.0,0.659,0.795
1748413079.2760358,362,0,0,188,1.0,0.658,0.794
1748413079.2914398,364,0,0,214,1.0,0.63,0.773
1748413079.3466916,364,0,0,215,1.0,0.629,0.772
1748413079.3654082,362,0,0,189,1.0,0.657,0.793
1748413079.3907187,364,0,0,216,1.0,0.628,0.771
1748413079.3948975,362,0,0,190,1.0,0.656,0.792
1748413079.4052646,362,0,0,191,1.0,0.655,0.791
1748413079.4700484,364,0,0,217,1.0,0.627,0.77
1748413079.4742472,362,0,0,192,1.0,0.653,0.79
1748413079.5113168,362,0,0,193,1.0,0.652,0.79
1748413079.5149264,364,0,0,218,1.0,0.625,0.77
1748413079.5523248,364,0,0,219,1.0,0.624,0.769
1748413079.5992448,364,0,0,220,1.0,0.623,0.768
1748413079.6447172,362,0,0,194,1.0,0.651,0.789
1748413079.6535816,362,0,0,195,1.0,0.65,0.788
1748413079.6602314,364,0,0,221,1.0,0.622,0.767
1748413079.6648114,364,0,0,222,1.0,0.621,0.766
1748413079.6685603,362,0,0,196,1.0,0.649,0.787
1748413079.7597182,362,0,0,197,1.0,0.648,0.786
1748413079.7614517,362,0,0,198,1.0,0.646,0.785
1748413079.763451,364,0,0,223,1.0,0.62,0.766
1748413079.832037,364,0,0,224,1.0,0.619,0.765
1748413079.8320532,362,0,0,199,1.0,0.645,0.784
1748413079.858117,362,0,0,200,1.0,0.644,0.784
1748413079.861245,364,0,0,225,1.0,0.618,0.764
1748413079.8982158,364,0,0,226,1.0,0.617,0.763
1748413079.9145572,364,0,0,227,1.0,0.616,0.762
1748413079.930425,362,0,0,201,1.0,0.643,0.783
1748413079.9324667,362,0,0,202,1.0,0.642,0.782
1748413079.9663894,364,0,0,228,1.0,0.615,0.762
1748413079.9663951,362,0,0,203,1.0,0.641,0.781
1748413080.0056734,364,0,0,229,1.0,0.614,0.761
1748413080.0233173,362,0,0,204,1.0,0.64,0.78
1748413080.0480456,362,0,0,205,1.0,0.638,0.779
1748413080.0898986,364,0,0,230,1.0,0.613,0.76
1748413080.0976694,364,0,0,231,1.0,0.612,0.759
1748413080.104666,364,0,0,232,1.0,0.611,0.758
1748413080.2084813,362,0,0,206,1.0,0.637,0.778
1748413080.217535,364,0,0,233,1.0,0.61,0.758
1748413080.2198436,362,0,0,207,1.0,0.636,0.778
1748413080.3328102,364,0,0,234,1.0,0.609,0.757
1748413080.3786585,364,0,0,235,1.0,0.608,0.756
1748413080.4719367,364,0,0,236,1.0,0.607,0.755
1748413080.478834,364,0,0,237,1.0,0.606,0.754
1748413080.651287,364,0,0,238,1.0,0.605,0.754
1748413080.6672053,364,0,0,239,1.0,0.604,0.753
1748413080.6892354,364,0,0,240,1.0,0.603,0.752
1748413080.7066736,364,0,0,241,1.0,0.602,0.751
1748413080.7402642,364,0,0,242,1.0,0.601,0.751
1748413080.8163297,364,0,0,243,1.0,0.6,0.75
1748413080.862737,364,0,0,244,1.0,0.599,0.749
1748413080.9183235,364,0,0,245,1.0,0.598,0.748
1748413080.9304404,364,0,0,246,1.0,0.597,0.747
1748413081.0065434,364,0,0,247,1.0,0.596,0.747
1748413081.1188328,364,0,0,248,1.0,0.595,0.746
1748413081.173597,364,0,0,249,1.0,0.594,0.745
1748413081.258333,364,0,0,250,1.0,0.593,0.744
1748413081.3403058,364,0,0,251,1.0,0.592,0.744
1748413081.3487444,364,0,0,252,1.0,0.591,0.743
1748413081.394739,364,0,0,253,1.0,0.59,0.742
1748413081.4801066,364,0,0,254,1.0,0.589,0.741
1748413081.509471,364,0,0,255,1.0,0.588,0.741
1748413081.5343277,364,0,0,256,1.0,0.587,0.74
1748413081.6045282,364,0,0,257,1.0,0.586,0.739
1748413081.6073403,364,0,0,258,1.0,0.585,0.738
1748413081.6904757,364,0,0,259,1.0,0.584,0.738
1748413081.7815993,364,0,0,260,1.0,0.583,0.737
1748413081.797632,364,0,0,261,1.0,0.582,0.736
1748413081.8959043,364,0,0,262,1.0,0.581,0.735
1748413081.9238327,364,0,0,263,1.0,0.581,0.735
1748413081.941468,364,0,0,264,1.0,0.58,0.734
1748413082.125064,364,0,0,265,1.0,0.579,0.733
1748413082.3215246,364,0,0,266,1.0,0.578,0.732
1748413082.4758928,364,0,0,267,1.0,0.577,0.732
1748413082.5908854,364,0,0,268,1.0,0.576,0.731
1748413082.773438,364,0,0,269,1.0,0.575,0.73
1748413082.9211094,364,0,0,270,1.0,0.574,0.729
1748413082.936634,364,0,0,271,1.0,0.573,0.729
1748413083.0363507,364,0,0,272,1.0,0.572,0.728
1748413083.1022956,364,0,0,273,1.0,0.571,0.727
1748413083.2453732,364,0,0,274,1.0,0.571,0.727
1748413083.3204124,364,0,0,275,1.0,0.57,0.726
1748413083.4500926,364,0,0,276,1.0,0.569,0.725
1748413083.646416,364,0,0,277,1.0,0.568,0.724
1748413083.703537,364,0,0,278,1.0,0.567,0.724
1748413083.7193916,364,0,0,279,1.0,0.566,0.723
1748413083.8115983,364,0,0,280,1.0,0.565,0.722
1748413084.0085833,364,0,0,281,1.0,0.564,0.722
1748413084.1848695,364,0,0,282,1.0,0.563,0.721
1748413084.2833474,364,0,0,283,1.0,0.563,0.72
1748413084.4875355,364,0,0,284,1.0,0.562,0.719
1748413084.602739,364,0,0,285,1.0,0.561,0.719
1748413084.6851668,364,0,0,286,1.0,0.56,0.718
1748413084.866579,364,0,0,287,1.0,0.559,0.717
1748413084.937231,364,0,0,288,1.0,0.558,0.717
1748413085.0769145,364,0,0,289,1.0,0.557,0.716
1748413085.261583,364,0,0,290,1.0,0.557,0.715
1748413085.3788948,364,0,0,291,1.0,0.556,0.714
1748413085.4623988,364,0,0,292,1.0,0.555,0.714
1748413085.5352247,364,0,0,293,1.0,0.554,0.713
1748413085.6391845,364,0,0,294,1.0,0.553,0.712
1748413085.8117917,364,0,0,295,1.0,0.552,0.712
1748413085.9074268,364,0,0,296,1.0,0.552,0.711
1748413086.0883956,364,0,0,297,1.0,0.551,0.71
1748413086.224833,364,0,0,298,1.0,0.55,0.71
1748413086.2648203,364,0,0,299,1.0,0.549,0.709
1748413086.3317087,364,0,0,300,1.0,0.548,0.708
1748413086.3460476,364,0,0,301,1.0,0.547,0.707
1748413086.4307234,364,0,0,302,1.0,0.547,0.707
1748413086.8083048,364,0,0,303,1.0,0.546,0.706
1748413086.9547443,364,0,0,304,1.0,0.545,0.705
1748413087.067971,364,0,0,305,1.0,0.544,0.705
1748413087.1077645,364,0,0,306,1.0,0.543,0.704
1748413087.1776793,364,0,0,307,1.0,0.542,0.703
1748413087.3631365,364,0,0,308,1.0,0.542,0.703
1748413087.4989119,364,0,0,309,1.0,0.541,0.702
1748413087.5857728,364,0,0,310,1.0,0.54,0.701
1748413087.6268878,364,0,0,311,1.0,0.539,0.701
1748413087.6647282,364,0,0,312,1.0,0.538,0.7
1748413087.7648768,364,0,0,313,1.0,0.538,0.699
1748413087.7783282,364,0,0,314,1.0,0.537,0.699
1748413087.9763927,364,0,0,315,1.0,0.536,0.698
1748413088.0085092,364,0,0,316,1.0,0.535,0.697
1748413088.0339239,364,0,0,317,1.0,0.535,0.697
1748413088.065503,364,0,0,318,1.0,0.534,0.696
1748413088.1036403,364,0,0,319,1.0,0.533,0.695
1748413088.2696776,364,0,0,320,1.0,0.532,0.695
1748413088.3820605,364,0,0,321,1.0,0.531,0.694
1748413088.5019608,364,0,0,322,1.0,0.531,0.693
1748413088.5635324,364,0,0,323,1.0,0.53,0.693
1748413088.658656,364,0,0,324,1.0,0.529,0.692
1748413088.7094452,364,0,0,325,1.0,0.528,0.691
1748413088.8442888,364,0,0,326,1.0,0.528,0.691
1748413089.0026994,364,0,0,327,1.0,0.527,0.69
1748413089.1054654,364,0,0,328,1.0,0.526,0.689
1748413089.13728,364,0,0,329,1.0,0.525,0.689
1748413089.1895506,364,0,0,330,1.0,0.524,0.688
1748413089.3527315,364,0,0,331,1.0,0.524,0.687
1748413089.389135,364,0,0,332,1.0,0.523,0.687
1748413089.4097073,364,0,0,333,1.0,0.522,0.686
1748413089.4372742,364,0,0,334,1.0,0.521,0.685
1748413089.5027986,364,0,0,335,1.0,0.521,0.685
1748413089.6236665,364,0,0,336,1.0,0.52,0.684
1748413089.7663949,364,0,0,337,1.0,0.519,0.684
1748413089.878874,364,0,0,338,1.0,0.519,0.683
1748413090.0518744,364,0,0,339,1.0,0.518,0.682
1748413090.2443006,364,0,0,340,1.0,0.517,0.682
1748413090.281128,364,0,0,341,1.0,0.516,0.681
1748413090.2886353,364,0,0,342,1.0,0.516,0.68
1748413090.3385196,364,0,0,343,1.0,0.515,0.68
1748413090.3503828,364,0,0,344,1.0,0.514,0.679
1748413090.4089477,364,0,0,345,1.0,0.513,0.678
1748413090.5350747,364,0,0,346,1.0,0.513,0.678
1748413090.701071,364,0,0,347,1.0,0.512,0.677
1748413090.7043033,364,0,0,348,1.0,0.511,0.677
1748413090.8150368,364,0,0,349,1.0,0.511,0.676
1748413090.9648914,364,0,0,350,1.0,0.51,0.675
1748413091.0302916,364,0,0,351,1.0,0.509,0.675
1748413091.0385976,364,0,0,352,1.0,0.508,0.674
1748413091.0653567,364,0,0,353,1.0,0.508,0.673
1748413091.1996832,364,0,0,354,1.0,0.507,0.673
1748413091.3603365,364,0,0,355,1.0,0.506,0.672
1748413091.5455322,364,0,0,356,1.0,0.506,0.672
1748413091.6239073,364,0,0,357,1.0,0.505,0.671
1748413091.658521,364,0,0,358,1.0,0.504,0.67
1748413091.6707633,364,0,0,359,1.0,0.503,0.67
1748413091.8626654,364,0,0,360,1.0,0.503,0.669
1748413091.9613237,364,0,0,361,1.0,0.502,0.669
1748413092.0945346,364,0,0,362,1.0,0.501,0.668
1748413092.1869984,364,0,0,363,1.0,0.501,0.667
1748413092.2678957,364,0,0,364,1.0,0.5,0.667
1748413092.35543,364,0,0,365,1.0,0.499,0.666
1748413092.4079385,364,0,0,366,1.0,0.499,0.665
1748413092.4430435,364,0,0,367,1.0,0.498,0.665
1748413092.4585357,364,0,0,368,1.0,0.497,0.664
1748413092.6155477,364,0,0,369,1.0,0.497,0.664
1748413092.666883,364,0,0,370,1.0,0.496,0.663
1748413092.7186735,364,0,0,371,1.0,0.495,0.662
1748413092.834818,364,0,0,372,1.0,0.495,0.662
1748413092.9959688,364,0,0,373,1.0,0.494,0.661
1748413093.1645012,364,0,0,374,1.0,0.493,0.661
1748413093.3466997,364,0,0,375,1.0,0.493,0.66
1748413093.4814603,364,0,0,376,1.0,0.492,0.659
1748413093.5173597,364,0,0,377,1.0,0.491,0.659
1748413093.531986,364,0,0,378,1.0,0.491,0.658
1748413093.6998413,364,0,0,379,1.0,0.49,0.658
1748413093.8103502,364,0,0,380,1.0,0.489,0.657
1748413093.970072,364,0,0,381,1.0,0.489,0.656
1748413094.0689313,364,0,0,382,1.0,0.488,0.656
1748413094.1550097,364,0,0,383,1.0,0.487,0.655
1748413094.3604949,364,0,0,384,1.0,0.487,0.655
1748413094.4571412,364,0,0,385,1.0,0.486,0.654
1748413094.6470747,364,0,0,386,1.0,0.485,0.654
1748413094.7166753,364,0,0,387,1.0,0.485,0.653
1748413094.85353,364,0,0,388,1.0,0.484,0.652
1748413095.01381,364,0,0,389,1.0,0.483,0.652
1748413095.081082,364,0,0,390,1.0,0.483,0.651
1748413095.1306348,364,0,0,391,1.0,0.482,0.651
1748413095.2570884,364,0,0,392,1.0,0.481,0.65
1748413095.274794,364,0,0,393,1.0,0.481,0.649
1748413095.4448643,364,0,0,394,1.0,0.48,0.649
1748413095.6075814,364,0,0,395,1.0,0.48,0.648
1748413095.7373347,364,0,0,396,1.0,0.479,0.648
1748413095.8544302,364,0,0,397,1.0,0.478,0.647
1748413095.8970926,364,0,0,398,1.0,0.478,0.647
1748413096.069411,364,0,0,399,1.0,0.477,0.646
1748413096.2564042,364,0,0,400,1.0,0.476,0.645
1748413096.418933,364,0,0,401,1.0,0.476,0.645
1748413096.5110757,364,0,0,402,1.0,0.475,0.644
1748413096.5984652,364,0,0,403,1.0,0.475,0.644
1748413096.606796,364,0,0,404,1.0,0.474,0.643
1748413096.6777925,364,0,0,405,1.0,0.473,0.643
1748413096.8067791,364,0,0,406,1.0,0.473,0.642
1748413096.8252685,364,0,0,407,1.0,0.472,0.641
1748413096.9207582,364,0,0,408,1.0,0.472,0.641
1748413096.9414723,364,0,0,409,1.0,0.471,0.64
1748413097.09783,364,0,0,410,1.0,0.47,0.64
1748413097.1270604,364,0,0,411,1.0,0.47,0.639
1748413097.1337829,364,0,0,412,1.0,0.469,0.639
1748413097.2119884,364,0,0,413,1.0,0.468,0.638
1748413097.3374407,364,0,0,414,1.0,0.468,0.637
1748413097.381581,364,0,0,415,1.0,0.467,0.637
1748413097.5189457,364,0,0,416,1.0,0.467,0.636
1748413097.6180613,364,0,0,417,1.0,0.466,0.636
1748413097.7301872,364,0,0,418,1.0,0.465,0.635
1748413097.7330081,364,0,0,419,1.0,0.465,0.635
1748413097.8613284,364,0,0,420,1.0,0.464,0.634
1748413097.866432,364,0,0,421,1.0,0.464,0.634
1748413097.8954546,364,0,0,422,1.0,0.463,0.633
1748413097.9525814,364,0,0,423,1.0,0.463,0.632
1748413098.1305819,364,0,0,424,1.0,0.462,0.632
1748413098.3234243,364,0,0,425,1.0,0.461,0.631
1748413098.3599946,364,0,0,426,1.0,0.461,0.631
1748413098.43405,364,0,0,427,1.0,0.46,0.63
1748413098.571856,364,0,0,428,1.0,0.46,0.63
1748413098.7355242,364,0,0,429,1.0,0.459,0.629
1748413098.8891773,364,0,0,430,1.0,0.458,0.629
1748413099.000503,364,0,0,431,1.0,0.458,0.628
1748413099.0170858,364,0,0,432,1.0,0.457,0.628
1748413099.2053058,364,0,0,433,1.0,0.457,0.627
1748413099.3275685,364,0,0,434,1.0,0.456,0.627
1748413099.461466,364,0,0,435,1.0,0.456,0.626
1748413099.6283703,364,0,0,436,1.0,0.455,0.625
1748413099.7271543,364,0,0,437,1.0,0.454,0.625
1748413099.8988454,364,0,0,438,1.0,0.454,0.624
1748413100.0291548,364,0,0,439,1.0,0.453,0.624
1748413100.2050924,364,0,0,440,1.0,0.453,0.623
1748413100.287511,364,0,0,441,1.0,0.452,0.623
1748413100.4701438,364,0,0,442,1.0,0.452,0.622
1748413100.6127481,364,0,0,443,1.0,0.451,0.622
1748413100.818271,364,0,0,444,1.0,0.45,0.621
1748413100.9474761,364,0,0,445,1.0,0.45,0.621
1748413100.9730322,364,0,0,446,1.0,0.449,0.62
1748413101.0027957,364,0,0,447,1.0,0.449,0.62
1748413101.1414778,364,0,0,448,1.0,0.448,0.619
1748413101.1678202,364,0,0,449,1.0,0.448,0.619
1748413101.1853015,364,0,0,450,1.0,0.447,0.618
1748413101.334805,364,0,0,451,1.0,0.447,0.617
1748413101.4655905,364,0,0,452,1.0,0.446,0.617
1748413101.5774894,364,0,0,453,1.0,0.446,0.616
1748413101.6182246,364,0,0,454,1.0,0.445,0.616
1748413101.803266,364,0,0,455,1.0,0.444,0.615
1748413101.9602895,364,0,0,456,1.0,0.444,0.615
1748413102.0051029,364,0,0,457,1.0,0.443,0.614
1748413102.186113,364,0,0,458,1.0,0.443,0.614
1748413102.261486,364,0,0,459,1.0,0.442,0.613
1748413102.368261,364,0,0,460,1.0,0.442,0.613
1748413102.5634985,364,0,0,461,1.0,0.441,0.612
1748413102.7173917,364,0,0,462,1.0,0.441,0.612
1748413102.8585687,364,0,0,463,1.0,0.44,0.611
1748413102.8828394,364,0,0,464,1.0,0.44,0.611
1748413103.083728,364,0,0,465,1.0,0.439,0.61
1748413103.2800481,364,0,0,466,1.0,0.439,0.61
1748413103.3958457,364,0,0,467,1.0,0.438,0.609
1748413103.438147,364,0,0,468,1.0,0.438,0.609
1748413103.4680912,364,0,0,469,1.0,0.437,0.608
1748413103.6453514,364,0,0,470,1.0,0.436,0.608
1748413103.7867572,364,0,0,471,1.0,0.436,0.607
1748413103.990209,364,0,0,472,1.0,0.435,0.607
1748413104.0047932,364,0,0,473,1.0,0.435,0.606
1748413104.0796738,364,0,0,474,1.0,0.434,0.606
1748413104.1197445,364,0,0,475,1.0,0.434,0.605
1748413104.1441402,364,0,0,476,1.0,0.433,0.605
1748413104.2930183,364,0,0,477,1.0,0.433,0.604
1748413104.455477,364,0,0,478,1.0,0.432,0.604
1748413104.537261,364,0,0,479,1.0,0.432,0.603
1748413104.605192,364,0,0,480,1.0,0.431,0.603
1748413104.7751305,364,0,0,481,1.0,0.431,0.602
1748413104.9477146,364,0,0,482,1.0,0.43,0.602
1748413105.028599,364,0,0,483,1.0,0.43,0.601
1748413105.2269237,364,0,0,484,1.0,0.429,0.601
1748413105.3983793,364,0,0,485,1.0,0.429,0.6
1748413105.4915974,364,0,0,486,1.0,0.428,0.6
1748413105.5481327,364,0,0,487,1.0,0.428,0.599
1748413105.6329916,364,0,0,488,1.0,0.427,0.599
1748413105.6900163,364,0,0,489,1.0,0.427,0.598
1748413105.7834122,364,0,0,490,1.0,0.426,0.598
1748413105.9487178,364,0,0,491,1.0,0.426,0.597
1748413106.0579393,364,0,0,492,1.0,0.425,0.597
1748413106.1684558,364,0,0,493,1.0,0.425,0.596
1748413106.3236856,364,0,0,494,1.0,0.424,0.596
1748413106.3720853,364,0,0,495,1.0,0.424,0.595
1748413106.4255319,364,0,0,496,1.0,0.423,0.595
1748413106.5613031,364,0,0,497,1.0,0.423,0.594
1748413106.67838,364,0,0,498,1.0,0.422,0.594
1748413106.848059,364,0,0,499,1.0,0.422,0.593
1748413106.9688284,364,0,0,500,1.0,0.421,0.593
1748413107.0418696,364,0,0,501,1.0,0.421,0.592
1748413107.0909784,364,0,0,502,1.0,0.42,0.592
1748413107.2167919,364,0,0,503,1.0,0.42,0.591
1748413107.2299445,364,0,0,504,1.0,0.419,0.591
1748413107.4117875,364,0,0,505,1.0,0.419,0.59
1748413107.6035454,364,0,0,506,1.0,0.418,0.59
1748413107.736525,364,0,0,507,1.0,0.418,0.589
1748413107.8237581,364,0,0,508,1.0,0.417,0.589
1748413107.833574,364,0,0,509,1.0,0.417,0.589
1748413108.021124,364,0,0,510,1.0,0.416,0.588
1748413108.1091504,364,0,0,511,1.0,0.416,0.588
1748413108.305206,364,0,0,512,1.0,0.416,0.587
1748413108.487462,364,0,0,513,1.0,0.415,0.587
1748413108.580075,364,0,0,514,1.0,0.415,0.586
1748413108.631421,364,0,0,515,1.0,0.414,0.586
1748413108.7373278,364,0,0,516,1.0,0.414,0.585
1748413108.8357525,364,0,0,517,1.0,0.413,0.585
1748413108.9861264,364,0,0,518,1.0,0.413,0.584
1748413109.1223965,364,0,0,519,1.0,0.412,0.584
1748413109.1670856,364,0,0,520,1.0,0.412,0.583
1748413109.1998656,364,0,0,521,1.0,0.411,0.583
1748413109.2378364,364,0,0,522,1.0,0.411,0.582
1748413109.3753157,364,0,0,523,1.0,0.41,0.582
